" Date","AMZN Mkt Cap","NFLX Mkt Cap","GOOGL Mkt Cap","AAPL Mkt Cap","FB Mkt Cap"
09-07-2000,"15,480.09","0.00","0.00","20,148.07","0.00"
09-06-2000,"16,325.26","0.00","0.00","18,990.36","0.00"
09-05-2000,"16,258.54","0.00","0.00","20,290.25","0.00"
09-04-2000,"14,768.36","0.00","0.00","20,615.22","0.00"
09-01-2000,"14,768.36","0.00","0.00","20,615.22","0.00"
08-31-2000,"14,768.36","0.00","0.00","19,802.79","0.00"
08-30-2000,"15,279.91","0.00","0.00","19,335.66","0.00"
08-29-2000,"14,101.11","0.00","0.00","19,234.09","0.00"
08-28-2000,"13,923.18","0.00","0.00","18,868.51","0.00"
08-25-2000,"14,212.32","0.00","0.00","18,462.29","0.00"
08-24-2000,"14,012.15","0.00","0.00","18,233.81","0.00"
08-23-2000,"13,811.97","0.00","0.00","17,649.88","0.00"
08-22-2000,"12,989.04","0.00","0.00","16,796.84","0.00"
08-21-2000,"13,344.90","0.00","0.00","16,410.92","0.00"
08-18-2000,"13,878.70","0.00","0.00","16,248.45","0.00"
08-17-2000,"13,611.80","0.00","0.00","16,715.58","0.00"
08-16-2000,"13,745.25","0.00","0.00","15,760.99","0.00"
08-15-2000,"13,367.14","0.00","0.00","15,171.99","0.00"
08-14-2000,"12,410.76","0.00","0.00","15,293.84","0.00"
08-11-2000,"11,988.17","0.00","0.00","15,496.95","0.00"
08-10-2000,"10,831.61","0.00","0.00","15,456.33","0.00"
08-09-2000,"10,987.30","0.00","0.00","15,436.02","0.00"
08-08-2000,"11,721.27","0.00","0.00","15,192.30","0.00"
08-07-2000,"12,032.65","0.00","0.00","15,578.19","0.00"
08-04-2000,"11,565.58","0.00","0.00","15,395.41","0.00"
08-03-2000,"11,209.72","0.00","0.00","15,598.50","0.00"
08-02-2000,"10,965.06","0.00","0.00","15,354.79","0.00"
08-01-2000,"10,764.89","0.00","0.00","16,025.03","0.00"
07-31-2000,"10,597.19","0.00","0.00","16,512.49","0.00"
07-28-2000,"10,553.22","0.00","0.00","15,725.11","0.00"
07-27-2000,"11,036.91","0.00","0.00","16,925.34","0.00"
07-26-2000,"12,685.85","0.00","0.00","16,294.71","0.00"
07-25-2000,"13,235.49","0.00","0.00","16,294.71","0.00"
07-24-2000,"13,631.24","0.00","0.00","15,847.16","0.00"
07-21-2000,"14,466.70","0.00","0.00","17,433.92","0.00"
07-20-2000,"14,180.89","0.00","0.00","17,942.49","0.00"
07-19-2000,"14,378.76","0.00","0.00","17,149.11","0.00"
07-18-2000,"14,686.56","0.00","0.00","18,634.15","0.00"
07-17-2000,"14,466.70","0.00","0.00","18,979.97","0.00"
07-14-2000,"14,950.39","0.00","0.00","18,776.54","0.00"
07-13-2000,"12,312.09","0.00","0.00","18,390.03","0.00"
07-12-2000,"12,334.07","0.00","0.00","19,163.07","0.00"
07-11-2000,"11,652.51","0.00","0.00","18,532.44","0.00"
07-10-2000,"12,334.07","0.00","0.00","18,593.46","0.00"
07-07-2000,"12,707.83","0.00","0.00","17,718.72","0.00"
07-06-2000,"12,685.85","0.00","0.00","16,864.31","0.00"
07-05-2000,"12,839.75","0.00","0.00","16,803.29","0.00"
07-04-2000,"13,015.64","0.00","0.00","17,352.53","0.00"
07-03-2000,"13,015.64","0.00","0.00","17,352.53","0.00"
06-30-2000,"12,773.79","0.00","0.00","17,047.39","0.00"
06-29-2000,"13,059.61","0.00","0.00","16,681.22","0.00"
06-28-2000,"13,323.44","0.00","0.00","17,718.72","0.00"
06-27-2000,"12,839.75","0.00","0.00","16,843.97","0.00"
06-26-2000,"11,938.33","0.00","0.00","17,616.99","0.00"
06-23-2000,"11,916.34","0.00","0.00","16,823.63","0.00"
06-22-2000,"14,774.51","0.00","0.00","17,494.94","0.00"
06-21-2000,"16,203.59","0.00","0.00","18,105.23","0.00"
06-20-2000,"16,225.57","0.00","0.00","16,477.78","0.00"
06-19-2000,"15,939.76","0.00","0.00","15,725.11","0.00"
06-16-2000,"16,181.60","0.00","0.00","14,840.19","0.00"
06-15-2000,"16,291.53","0.00","0.00","15,033.44","0.00"
06-14-2000,"16,335.50","0.00","0.00","14,718.12","0.00"
06-13-2000,"17,236.92","0.00","0.00","15,379.28","0.00"
06-12-2000,"17,039.05","0.00","0.00","14,840.19","0.00"
06-09-2000,"18,358.20","0.00","0.00","15,582.70","0.00"
06-08-2000,"18,248.27","0.00","0.00","15,430.13","0.00"
06-07-2000,"18,226.29","0.00","0.00","15,714.94","0.00"
06-06-2000,"17,786.57","0.00","0.00","15,114.82","0.00"
06-05-2000,"19,171.68","0.00","0.00","14,860.53","0.00"
06-02-2000,"20,358.92","0.00","0.00","15,063.97","0.00"
06-01-2000,"17,654.66","0.00","0.00","14,504.52","0.00"
05-31-2000,"16,886.04","0.00","0.00","13,670.47","0.00"
05-30-2000,"18,087.51","0.00","0.00","14,250.25","0.00"
05-29-2000,"16,252.54","0.00","0.00","14,056.98","0.00"
05-26-2000,"16,252.54","0.00","0.00","14,056.98","0.00"
05-25-2000,"15,903.03","0.00","0.00","14,201.92","0.00"
05-24-2000,"16,973.42","0.00","0.00","14,270.59","0.00"
05-23-2000,"16,318.08","0.00","0.00","13,965.44","0.00"
05-22-2000,"18,131.20","0.00","0.00","14,636.75","0.00"
05-19-2000,"18,393.34","0.00","0.00","15,297.90","0.00"
05-18-2000,"19,354.51","0.00","0.00","16,396.42","0.00"
05-17-2000,"21,320.54","0.00","0.00","16,498.13","0.00"
05-16-2000,"20,643.35","0.00","0.00","17,199.97","0.00"
05-15-2000,"19,594.80","0.00","0.00","16,437.10","0.00"
05-12-2000,"18,786.54","0.00","0.00","17,515.28","0.00"
05-11-2000,"19,179.75","0.00","0.00","16,732.07","0.00"
05-10-2000,"18,633.63","0.00","0.00","16,054.96","0.00"
05-09-2000,"19,660.33","0.00","0.00","17,045.14","0.00"
05-08-2000,"19,578.41","0.00","0.00","17,802.92","0.00"
05-05-2000,"20,446.75","0.00","0.00","18,287.91","0.00"
05-04-2000,"19,245.28","0.00","0.00","17,893.86","0.00"
05-03-2000,"18,917.61","0.00","0.00","18,601.12","0.00"
05-02-2000,"19,616.64","0.00","0.00","19,055.80","0.00"
05-01-2000,"20,949.18","0.00","0.00","20,096.50","0.00"
04-28-2000,"19,288.97","0.00","0.00","20,056.09","0.00"
04-27-2000,"18,480.71","0.00","0.00","20,490.54","0.00"
04-26-2000,"18,699.16","0.00","0.00","19,611.51","0.00"
04-25-2000,"18,327.80","0.00","0.00","20,743.14","0.00"
04-24-2000,"17,410.32","0.00","0.00","19,480.15","0.00"
04-21-2000,"18,305.96","0.00","0.00","19,217.45","0.00"
04-20-2000,"18,305.96","0.00","0.00","19,217.45","0.00"
04-19-2000,"18,677.32","0.00","0.00","19,581.20","0.00"
04-18-2000,"19,201.59","0.00","0.00","20,510.75","0.00"
04-17-2000,"16,449.15","0.00","0.00","20,025.76","0.00"
04-14-2000,"16,383.61","0.00","0.00","18,085.82","0.00"
04-13-2000,"16,776.82","0.00","0.00","18,399.06","0.00"
04-12-2000,"19,704.02","0.00","0.00","17,661.47","0.00"
04-11-2000,"22,150.64","0.00","0.00","19,308.40","0.00"
04-10-2000,"22,150.64","0.00","0.00","20,207.64","0.00"
04-07-2000,"23,614.25","0.00","0.00","21,298.85","0.00"
04-06-2000,"22,456.47","0.00","0.00","20,237.95","0.00"
04-05-2000,"21,735.59","0.00","0.00","21,076.56","0.00"
04-04-2000,"22,347.25","0.00","0.00","20,581.47","0.00"
04-03-2000,"22,216.18","0.00","0.00","21,551.45","0.00"
03-31-2000,"22,832.73","0.00","0.00","21,955.59","0.00"
03-30-2000,"22,662.33","0.00","0.00","20,328.87","0.00"
03-29-2000,"22,577.14","0.00","0.00","21,975.80","0.00"
03-28-2000,"23,897.68","0.00","0.00","22,491.10","0.00"
03-27-2000,"24,920.05","0.00","0.00","22,561.82","0.00"
03-24-2000,"24,770.95","0.00","0.00","22,420.38","0.00"
03-23-2000,"23,067.02","0.00","0.00","22,844.73","0.00"
03-22-2000,"24,089.38","0.00","0.00","23,309.51","0.00"
03-21-2000,"24,664.46","0.00","0.00","21,814.15","0.00"
03-20-2000,"21,874.26","0.00","0.00","19,884.32","0.00"
03-17-2000,"22,087.25","0.00","0.00","20,207.64","0.00"
03-16-2000,"22,577.14","0.00","0.00","19,651.93","0.00"
03-15-2000,"21,725.17","0.00","0.00","18,793.10","0.00"
03-14-2000,"22,364.14","0.00","0.00","18,469.78","0.00"
03-13-2000,"22,257.65","0.00","0.00","19,611.51","0.00"
03-10-2000,"22,790.13","0.00","0.00","20,328.87","0.00"
03-09-2000,"23,450.40","0.00","0.00","19,763.06","0.00"
03-08-2000,"21,682.57","0.00","0.00","19,722.65","0.00"
03-07-2000,"21,639.97","0.00","0.00","19,864.11","0.00"
03-06-2000,"21,789.07","0.00","0.00","20,318.79","0.00"
03-03-2000,"21,299.18","0.00","0.00","20,692.63","0.00"
03-02-2000,"21,320.48","0.00","0.00","19,722.65","0.00"
03-01-2000,"22,449.34","0.00","0.00","21,066.46","0.00"
02-29-2000,"23,471.70","0.00","0.00","18,530.40","0.00"
02-28-2000,"22,406.74","0.00","0.00","18,308.11","0.00"
02-25-2000,"23,556.90","0.00","0.00","17,843.35","0.00"
02-24-2000,"23,322.61","0.00","0.00","18,623.86","0.00"
02-23-2000,"24,004.18","0.00","0.00","18,793.10","0.00"
02-22-2000,"21,661.27","0.00","0.00","18,399.06","0.00"
02-21-2000,"22,065.95","0.00","0.00","17,984.79","0.00"
02-18-2000,"22,065.95","0.00","0.00","17,984.79","0.00"
02-17-2000,"23,514.30","0.00","0.00","18,570.81","0.00"
02-16-2000,"24,089.38","0.00","0.00","18,449.58","0.00"
02-15-2000,"25,154.34","0.00","0.00","19,237.68","0.00"
02-14-2000,"25,367.33","0.00","0.00","18,722.38","0.00"
02-11-2000,"25,963.71","0.00","0.00","17,580.65","0.00"
02-10-2000,"25,963.71","0.00","0.00","18,348.53","0.00"
02-09-2000,"27,348.15","0.00","0.00","18,207.08","0.00"
02-08-2000,"28,327.91","0.00","0.00","18,570.81","0.00"
02-07-2000,"25,559.02","0.00","0.00","18,439.47","0.00"
02-04-2000,"26,773.07","0.00","0.00","17,459.39","0.00"
02-03-2000,"28,690.00","0.00","0.00","16,701.62","0.00"
02-02-2000,"23,663.39","0.00","0.00","15,974.13","0.00"
02-01-2000,"22,981.82","0.00","0.00","16,206.53","0.00"
01-31-2000,"22,002.06","0.00","0.00","16,720.24","0.00"
01-28-2000,"21,022.29","0.00","0.00","16,377.78","0.00"
01-27-2000,"22,811.43","0.00","0.00","17,727.47","0.00"
01-26-2000,"22,087.25","0.00","0.00","17,757.71","0.00"
01-25-2000,"23,599.50","0.00","0.00","18,090.09","0.00"
01-24-2000,"23,897.68","0.00","0.00","17,123.13","0.00"
01-21-2000,"21,150.09","0.00","0.00","17,939.00","0.00"
01-20-2000,"22,065.95","0.00","0.00","18,291.53","0.00"
01-19-2000,"22,768.83","0.00","0.00","17,173.51","0.00"
01-18-2000,"21,852.96","0.00","0.00","16,750.46","0.00"
01-17-2000,"21,895.56","0.00","0.00","16,186.40","0.00"
01-14-2000,"21,895.56","0.00","0.00","16,186.40","0.00"
01-13-2000,"22,470.64","0.00","0.00","15,592.13","0.00"
01-12-2000,"21,661.27","0.00","0.00","14,051.05","0.00"
01-11-2000,"22,747.53","0.00","0.00","14,947.50","0.00"
01-10-2000,"23,578.20","0.00","0.00","15,753.28","0.00"
01-07-2000,"23,705.99","0.00","0.00","16,035.30","0.00"
01-06-2000,"22,342.84","0.00","0.00","15,310.10","0.00"
01-05-2000,"23,769.89","0.00","0.00","16,760.53","0.00"
01-04-2000,"27,923.23","0.00","0.00","16,518.79","0.00"
01-03-2000,"30,457.83","0.00","0.00","18,039.73","0.00"
12-31-1999,"25,942.41","0.00","0.00","16,569.14","0.00"
12-30-1999,"26,943.47","0.00","0.00","16,166.26","0.00"
12-29-1999,"28,455.71","0.00","0.00","16,226.69","0.00"
12-28-1999,"28,051.03","0.00","0.00","15,823.80","0.00"
12-27-1999,"27,646.34","0.00","0.00","16,005.09","0.00"
12-24-1999,"30,670.82","0.00","0.00","16,679.95","0.00"
12-23-1999,"30,670.82","0.00","0.00","16,679.95","0.00"
12-22-1999,"33,290.62","0.00","0.00","16,105.82","0.00"
12-21-1999,"34,036.10","0.00","0.00","16,481.89","0.00"
12-20-1999,"33,056.33","0.00","0.00","15,758.31","0.00"
12-17-1999,"32,055.27","0.00","0.00","16,079.90","0.00"
12-16-1999,"32,332.16","0.00","0.00","15,808.55","0.00"
12-15-1999,"32,885.94","0.00","0.00","15,597.50","0.00"
12-14-1999,"32,587.75","0.00","0.00","15,255.81","0.00"
12-13-1999,"34,930.66","0.00","0.00","15,919.10","0.00"
12-10-1999,"36,357.71","0.00","0.00","16,562.29","0.00"
12-09-1999,"35,314.05","0.00","0.00","16,924.10","0.00"
12-08-1999,"30,180.94","0.00","0.00","17,697.95","0.00"
12-07-1999,"29,328.98","0.00","0.00","18,944.13","0.00"
12-06-1999,"29,904.05","0.00","0.00","18,652.69","0.00"
12-03-1999,"29,499.37","0.00","0.00","18,491.88","0.00"
12-02-1999,"30,351.34","0.00","0.00","17,718.05","0.00"
12-01-1999,"28,966.89","0.00","0.00","16,572.36","0.00"
11-30-1999,"28,988.19","0.00","0.00","15,738.19","0.00"
11-29-1999,"30,819.92","0.00","0.00","15,205.56","0.00"
11-26-1999,"31,735.78","0.00","0.00","15,285.95","0.00"
11-25-1999,"29,733.66","0.00","0.00","15,225.66","0.00"
11-24-1999,"29,733.66","0.00","0.00","15,225.66","0.00"
11-23-1999,"27,859.33","0.00","0.00","14,924.16","0.00"
11-22-1999,"27,433.35","0.00","0.00","14,572.40","0.00"
11-19-1999,"26,560.08","0.00","0.00","14,863.87","0.00"
11-18-1999,"26,560.08","0.00","0.00","14,411.61","0.00"
11-17-1999,"26,070.20","0.00","0.00","14,512.10","0.00"
11-16-1999,"26,900.87","0.00","0.00","14,662.86","0.00"
11-15-1999,"25,047.84","0.00","0.00","14,381.46","0.00"
11-12-1999,"25,537.72","0.00","0.00","14,572.40","0.00"
11-11-1999,"24,877.45","0.00","0.00","14,833.70","0.00"
11-10-1999,"24,536.66","0.00","0.00","14,703.06","0.00"
11-09-1999,"24,131.98","0.00","0.00","14,411.61","0.00"
11-08-1999,"26,581.38","0.00","0.00","15,497.01","0.00"
11-05-1999,"22,129.85","0.00","0.00","14,200.56","0.00"
11-04-1999,"21,490.88","0.00","0.00","13,446.81","0.00"
11-03-1999,"22,428.04","0.00","0.00","13,105.11","0.00"
11-02-1999,"22,641.03","0.00","0.00","12,904.11","0.00"
11-01-1999,"23,556.90","0.00","0.00","12,482.02","0.00"
10-29-1999,"23,815.03","0.00","0.00","12,884.01","0.00"
10-28-1999,"23,941.48","0.00","0.00","12,522.22","0.00"
10-27-1999,"25,606.43","0.00","0.00","12,281.02","0.00"
10-26-1999,"27,397.82","0.00","0.00","12,069.98","0.00"
10-25-1999,"27,903.63","0.00","0.00","11,979.52","0.00"
10-22-1999,"26,512.66","0.00","0.00","11,889.08","0.00"
10-21-1999,"27,229.22","0.00","0.00","12,240.82","0.00"
10-20-1999,"27,144.92","0.00","0.00","12,080.01","0.00"
10-19-1999,"25,838.25","0.00","0.00","11,014.73","0.00"
10-18-1999,"24,974.17","0.00","0.00","11,778.52","0.00"
10-15-1999,"25,311.37","0.00","0.00","11,989.57","0.00"
10-14-1999,"26,839.33","0.00","0.00","11,768.48","0.00"
10-13-1999,"26,955.24","0.00","0.00","10,296.15","0.00"
10-12-1999,"28,641.26","0.00","0.00","10,889.57","0.00"
10-11-1999,"29,800.40","0.00","0.00","10,728.70","0.00"
10-08-1999,"30,095.45","0.00","0.00","10,547.71","0.00"
10-07-1999,"29,442.12","0.00","0.00","10,678.41","0.00"
10-06-1999,"27,798.25","0.00","0.00","10,809.14","0.00"
10-05-1999,"26,449.44","0.00","0.00","10,929.81","0.00"
10-04-1999,"25,985.78","0.00","0.00","10,386.84","0.00"
10-01-1999,"26,049.01","0.00","0.00","9,929.33","0.00"
09-30-1999,"26,955.24","0.00","0.00","10,185.73","0.00"
09-29-1999,"27,229.22","0.00","0.00","9,501.98","0.00"
09-28-1999,"22,213.31","0.00","0.00","9,592.49","0.00"
09-27-1999,"21,096.32","0.00","0.00","9,863.97","0.00"
09-24-1999,"21,918.26","0.00","0.00","10,447.16","0.00"
09-23-1999,"20,990.95","0.00","0.00","10,185.73","0.00"
09-22-1999,"22,255.46","0.00","0.00","11,311.89","0.00"
09-21-1999,"20,990.95","0.00","0.00","11,140.95","0.00"
09-20-1999,"21,159.55","0.00","0.00","12,719.60","0.00"
09-17-1999,"21,517.83","0.00","0.00","12,377.73","0.00"
09-16-1999,"22,002.56","0.00","0.00","12,357.62","0.00"
09-15-1999,"22,107.94","0.00","0.00","12,126.35","0.00"
09-14-1999,"22,255.46","0.00","0.00","12,518.49","0.00"
09-13-1999,"21,349.23","0.00","0.00","12,066.01","0.00"
09-10-1999,"22,424.06","0.00","0.00","12,458.16","0.00"
09-09-1999,"21,454.60","0.00","0.00","12,156.51","0.00"
09-08-1999,"20,716.97","0.00","0.00","11,985.57","0.00"
09-07-1999,"21,222.77","0.00","0.00","12,287.22","0.00"
09-06-1999,"21,054.17","0.00","0.00","11,824.70","0.00"
09-03-1999,"21,054.17","0.00","0.00","11,824.70","0.00"
09-02-1999,"20,253.31","0.00","0.00","11,352.11","0.00"
09-01-1999,"20,074.17","0.00","0.00","11,040.41","0.00"
08-31-1999,"20,969.87","0.00","0.00","10,497.43","0.00"
08-30-1999,"20,105.79","0.00","0.00","9,984.63","0.00"
08-27-1999,"21,665.35","0.00","0.00","10,417.00","0.00"
08-26-1999,"21,675.89","0.00","0.00","9,994.68","0.00"
08-25-1999,"22,402.99","0.00","0.00","9,874.03","0.00"
08-24-1999,"20,242.78","0.00","0.00","9,713.14","0.00"
08-23-1999,"19,958.26","0.00","0.00","9,773.47","0.00"
08-20-1999,"19,125.79","0.00","0.00","9,522.11","0.00"
08-19-1999,"17,892.89","0.00","0.00","9,451.71","0.00"
08-18-1999,"19,073.10","0.00","0.00","9,672.92","0.00"
08-17-1999,"18,419.77","0.00","0.00","9,703.08","0.00"
08-16-1999,"16,575.68","0.00","0.00","9,733.25","0.00"
08-13-1999,"16,428.16","0.00","0.00","9,662.87","0.00"
08-12-1999,"15,469.23","0.00","0.00","9,652.81","0.00"
08-11-1999,"15,332.24","0.00","0.00","9,602.54","0.00"
08-10-1999,"15,342.78","0.00","0.00","8,908.74","0.00"
08-09-1999,"14,415.47","0.00","0.00","8,757.92","0.00"
08-06-1999,"15,100.42","0.00","0.00","8,707.63","0.00"
08-05-1999,"16,396.54","0.00","0.00","7,503.97","0.00"
08-04-1999,"14,910.74","0.00","0.00","7,375.47","0.00"
08-03-1999,"15,996.11","0.00","0.00","7,572.50","0.00"
08-02-1999,"15,848.59","0.00","0.00","7,641.02","0.00"
07-30-1999,"16,166.30","0.00","0.00","7,632.47","0.00"
07-29-1999,"16,408.64","0.00","0.00","7,384.04","0.00"
07-28-1999,"17,085.18","0.00","0.00","7,452.58","0.00"
07-27-1999,"16,317.76","0.00","0.00","7,358.34","0.00"
07-26-1999,"17,115.47","0.00","0.00","6,981.44","0.00"
07-23-1999,"18,508.94","0.00","0.00","7,306.95","0.00"
07-22-1999,"17,317.43","0.00","0.00","7,178.45","0.00"
07-21-1999,"20,265.93","0.00","0.00","7,409.75","0.00"
07-20-1999,"19,407.63","0.00","0.00","7,246.99","0.00"
07-19-1999,"21,275.69","0.00","0.00","7,461.14","0.00"
07-16-1999,"22,234.97","0.00","0.00","7,272.68","0.00"
07-15-1999,"22,547.99","0.00","0.00","7,298.38","0.00"
07-14-1999,"21,810.87","0.00","0.00","7,666.73","0.00"
07-13-1999,"20,377.01","0.00","0.00","7,358.34","0.00"
07-12-1999,"18,963.34","0.00","0.00","7,469.71","0.00"
07-09-1999,"20,276.03","0.00","0.00","7,623.89","0.00"
07-08-1999,"20,255.83","0.00","0.00","7,469.71","0.00"
07-07-1999,"19,690.37","0.00","0.00","6,835.80","0.00"
07-06-1999,"20,498.18","0.00","0.00","6,493.16","0.00"
07-05-1999,"20,043.78","0.00","0.00","6,347.53","0.00"
07-02-1999,"20,043.78","0.00","0.00","6,347.53","0.00"
07-01-1999,"19,771.15","0.00","0.00","6,210.48","0.00"
06-30-1999,"20,215.44","0.00","0.00","6,347.53","0.00"
06-29-1999,"18,751.29","0.00","0.00","6,219.03","0.00"
06-28-1999,"17,882.89","0.00","0.00","5,833.56","0.00"
06-25-1999,"17,802.11","0.00","0.00","5,782.17","0.00"
06-24-1999,"18,357.48","0.00","0.00","5,799.30","0.00"
06-23-1999,"19,023.92","0.00","0.00","5,987.76","0.00"
06-22-1999,"18,983.53","0.00","0.00","6,219.03","0.00"
06-21-1999,"19,952.91","0.00","0.00","6,373.23","0.00"
06-18-1999,"17,983.87","0.00","0.00","6,458.89","0.00"
06-17-1999,"18,246.41","0.00","0.00","6,356.10","0.00"
06-16-1999,"18,044.45","0.00","0.00","6,570.25","0.00"
06-15-1999,"15,590.73","0.00","0.00","6,313.27","0.00"
06-14-1999,"14,863.70","0.00","0.00","6,227.61","0.00"
06-11-1999,"17,095.28","0.00","0.00","6,364.66","0.00"
06-10-1999,"18,731.09","0.00","0.00","6,595.95","0.00"
06-09-1999,"18,418.07","0.00","0.00","6,638.78","0.00"
06-08-1999,"18,024.26","0.00","0.00","6,535.99","0.00"
06-07-1999,"18,963.34","0.00","0.00","6,707.32","0.00"
06-04-1999,"17,519.38","0.00","0.00","6,595.95","0.00"
06-03-1999,"16,974.11","0.00","0.00","6,501.73","0.00"
06-02-1999,"18,115.14","0.00","0.00","6,381.80","0.00"
06-01-1999,"17,095.28","0.00","0.00","6,141.94","0.00"
05-31-1999,"19,185.49","0.00","0.00","6,039.15","0.00"
05-28-1999,"19,185.49","0.00","0.00","6,039.15","0.00"
05-27-1999,"18,508.94","0.00","0.00","5,962.05","0.00"
05-26-1999,"19,538.90","0.00","0.00","6,039.15","0.00"
05-25-1999,"18,024.26","0.00","0.00","5,687.93","0.00"
05-24-1999,"18,983.53","0.00","0.00","5,747.91","0.00"
05-21-1999,"20,770.81","0.00","0.00","6,022.02","0.00"
05-20-1999,"21,134.33","0.00","0.00","5,825.00","0.00"
05-19-1999,"22,547.99","0.00","0.00","6,193.35","0.00"
05-18-1999,"21,427.16","0.00","0.00","6,201.90","0.00"
05-17-1999,"22,234.97","0.00","0.00","6,081.98","0.00"
05-14-1999,"21,386.77","0.00","0.00","6,081.98","0.00"
05-13-1999,"21,972.43","0.00","0.00","6,330.40","0.00"
05-12-1999,"23,093.27","0.00","0.00","6,373.23","0.00"
05-11-1999,"23,971.76","0.00","0.00","6,133.38","0.00"
05-10-1999,"23,729.42","0.00","0.00","6,172.86","0.00"
05-07-1999,"22,033.02","0.00","0.00","6,258.13","0.00"
05-06-1999,"22,194.58","0.00","0.00","6,070.55","0.00"
05-05-1999,"23,668.83","0.00","0.00","6,411.59","0.00"
05-04-1999,"23,103.36","0.00","0.00","6,343.39","0.00"
05-03-1999,"24,385.76","0.00","0.00","6,761.17","0.00"
04-30-1999,"27,718.75","0.00","0.00","6,275.18","0.00"
04-29-1999,"27,104.56","0.00","0.00","5,865.93","0.00"
04-28-1999,"31,172.26","0.00","0.00","6,010.88","0.00"
04-27-1999,"33,165.84","0.00","0.00","6,241.08","0.00"
04-26-1999,"33,377.28","0.00","0.00","5,584.57","0.00"
04-23-1999,"33,850.50","0.00","0.00","5,345.84","0.00"
04-22-1999,"30,618.49","0.00","0.00","4,962.16","0.00"
04-21-1999,"28,876.63","0.00","0.00","4,689.33","0.00"
04-20-1999,"27,708.68","0.00","0.00","4,646.70","0.00"
04-19-1999,"25,604.35","0.00","0.00","4,621.12","0.00"
04-16-1999,"30,608.42","0.00","0.00","4,834.28","0.00"
04-15-1999,"26,943.47","0.00","0.00","4,876.91","0.00"
04-14-1999,"27,064.29","0.00","0.00","4,847.07","0.00"
04-13-1999,"28,735.67","0.00","0.00","4,723.43","0.00"
04-12-1999,"29,712.32","0.00","0.00","4,945.11","0.00"
04-09-1999,"29,460.61","0.00","0.00","5,013.33","0.00"
04-08-1999,"28,836.36","0.00","0.00","5,030.38","0.00"
04-07-1999,"28,322.86","0.00","0.00","5,064.48","0.00"
04-06-1999,"29,460.61","0.00","0.00","5,183.84","0.00"
04-05-1999,"30,044.58","0.00","0.00","5,055.96","0.00"
04-02-1999,"27,547.58","0.00","0.00","4,919.53","0.00"
04-01-1999,"27,547.58","0.00","0.00","4,919.53","0.00"
03-31-1999,"27,738.88","0.00","0.00","4,902.48","0.00"
03-30-1999,"26,530.66","0.00","0.00","4,893.96","0.00"
03-29-1999,"24,104.13","0.00","0.00","4,825.75","0.00"
03-26-1999,"22,402.55","0.00","0.00","4,535.87","0.00"
03-25-1999,"22,533.44","0.00","0.00","4,612.60","0.00"
03-24-1999,"19,925.68","0.00","0.00","4,595.55","0.00"
03-23-1999,"19,230.95","0.00","0.00","4,501.75","0.00"
03-22-1999,"21,264.80","0.00","0.00","4,783.12","0.00"
03-19-1999,"21,758.16","0.00","0.00","4,569.97","0.00"
03-18-1999,"22,301.86","0.00","0.00","4,842.80","0.00"
03-17-1999,"21,103.70","0.00","0.00","4,646.70","0.00"
03-16-1999,"21,556.79","0.00","0.00","4,842.80","0.00"
03-15-1999,"22,382.41","0.00","0.00","4,646.70","0.00"
03-12-1999,"21,476.24","0.00","0.00","4,527.34","0.00"
03-11-1999,"21,727.95","0.00","0.00","4,390.92","0.00"
03-10-1999,"22,090.42","0.00","0.00","4,442.07","0.00"
03-09-1999,"20,932.54","0.00","0.00","4,655.23","0.00"
03-08-1999,"19,684.03","0.00","0.00","4,689.33","0.00"
03-05-1999,"19,573.28","0.00","0.00","4,527.34","0.00"
03-04-1999,"19,351.77","0.00","0.00","4,561.45","0.00"
03-03-1999,"19,895.47","0.00","0.00","4,663.75","0.00"
03-02-1999,"19,543.07","0.00","0.00","4,723.43","0.00"
03-01-1999,"21,425.90","0.00","0.00","4,604.07","0.00"
02-26-1999,"20,280.78","0.00","0.00","4,749.02","0.00"
02-25-1999,"19,667.41","0.00","0.00","5,038.91","0.00"
02-24-1999,"17,560.19","0.00","0.00","5,107.11","0.00"
02-23-1999,"18,232.92","0.00","0.00","5,243.53","0.00"
02-22-1999,"16,857.78","0.00","0.00","5,243.53","0.00"
02-19-1999,"16,125.69","0.00","0.00","5,073.01","0.00"
02-18-1999,"14,166.87","0.00","0.00","4,911.01","0.00"
02-17-1999,"14,800.02","0.00","0.00","5,047.43","0.00"
02-16-1999,"15,611.25","0.00","0.00","5,226.48","0.00"
02-15-1999,"16,541.20","0.00","0.00","5,141.21","0.00"
02-12-1999,"16,541.20","0.00","0.00","5,141.21","0.00"
02-11-1999,"17,392.01","0.00","0.00","5,405.52","0.00"
02-10-1999,"15,423.29","0.00","0.00","5,226.48","0.00"
02-09-1999,"15,828.90","0.00","0.00","5,073.01","0.00"
02-08-1999,"17,273.29","0.00","0.00","5,149.74","0.00"
02-05-1999,"18,341.74","0.00","0.00","4,913.79","0.00"
02-04-1999,"18,678.10","0.00","0.00","5,125.23","0.00"
02-03-1999,"19,904.84","0.00","0.00","5,438.16","0.00"
02-02-1999,"17,451.36","0.00","0.00","5,302.84","0.00"
02-01-1999,"18,341.74","0.00","0.00","5,539.65","0.00"
01-29-1999,"18,509.92","0.00","0.00","5,573.48","0.00"
01-28-1999,"19,449.76","0.00","0.00","5,531.19","0.00"
01-27-1999,"19,885.06","0.00","0.00","5,429.69","0.00"
