" Date","AMZN Open","AMZN Low","AMZN High","AMZN Close","AMZN Adj. Close","NFLX Open","NFLX Low","NFLX High","NFLX Close","NFLX Adj. Close","AAPL Open","AAPL Low","AAPL High","AAPL Close","AAPL Adj. Close","GOOGL Open","GOOGL Low","GOOGL High","GOOGL Close","GOOGL Adj. Close"
10-07-2008,"65.79 ","58.50 ","66.43 ","58.52 ","58.52 ","3.83 ","3.12 ","3.84 ","3.19 ","3.19 ","3.09 ","2.74 ","3.12 ","3.18 ","2.74 ","186.66 ","172.69 ","187.49 ","173.00 ","173.00 "
10-06-2008,"64.06 ","60.47 ","65.89 ","65.23 ","65.23 ","3.71 ","3.60 ","3.83 ","3.78 ","3.78 ","2.83 ","2.69 ","3.04 ","3.50 ","3.02 ","186.99 ","178.58 ","188.00 ","185.60 ","185.60 "
10-03-2008,"69.42 ","66.59 ","70.95 ","67.00 ","67.00 ","4.17 ","4.10 ","4.43 ","4.14 ","4.14 ","3.20 ","2.91 ","3.28 ","3.47 ","2.99 ","198.68 ","191.53 ","206.25 ","193.46 ","193.46 "
10-02-2008,"67.63 ","65.41 ","68.96 ","67.36 ","67.36 ","4.26 ","4.04 ","4.29 ","4.19 ","4.19 ","3.32 ","3.08 ","3.35 ","3.58 ","3.08 ","204.90 ","193.00 ","204.99 ","195.25 ","195.25 "
10-01-2008,"71.78 ","68.41 ","71.99 ","69.58 ","69.58 ","4.33 ","4.23 ","4.38 ","4.29 ","4.29 ","3.44 ","3.30 ","3.46 ","3.90 ","3.36 ","205.57 ","201.55 ","208.49 ","205.86 ","205.86 "
09-30-2008,"65.84 ","65.32 ","73.12 ","72.76 ","72.76 ","4.57 ","4.25 ","4.64 ","4.41 ","4.41 ","3.33 ","3.27 ","3.54 ","4.06 ","3.50 ","198.00 ","196.16 ","212.55 ","200.26 ","200.26 "
09-29-2008,"68.41 ","61.32 ","69.37 ","63.35 ","63.35 ","4.62 ","4.44 ","4.70 ","4.51 ","4.51 ","3.68 ","3.09 ","3.68 ","3.76 ","3.24 ","209.75 ","190.35 ","211.75 ","190.50 ","190.50 "
09-26-2008,"69.52 ","68.08 ","71.05 ","70.70 ","70.70 ","4.61 ","4.50 ","4.71 ","4.70 ","4.70 ","3.84 ","3.78 ","3.99 ","4.58 ","3.95 ","214.00 ","210.52 ","218.58 ","215.52 ","215.52 "
09-25-2008,"70.66 ","70.01 ","72.75 ","72.08 ","72.08 ","4.56 ","4.47 ","4.73 ","4.71 ","4.71 ","3.99 ","3.95 ","4.15 ","4.71 ","4.06 ","219.42 ","217.99 ","225.00 ","219.80 ","219.80 "
09-24-2008,"72.30 ","68.94 ","73.65 ","69.96 ","69.96 ","4.50 ","4.36 ","4.63 ","4.54 ","4.54 ","3.92 ","3.85 ","4.03 ","4.60 ","3.96 ","215.17 ","215.06 ","222.50 ","217.56 ","217.56 "
09-23-2008,"75.79 ","70.77 ","76.29 ","71.76 ","71.76 ","4.55 ","4.47 ","4.64 ","4.50 ","4.50 ","4.06 ","3.90 ","4.18 ","4.53 ","3.90 ","216.63 ","212.86 ","220.40 ","214.63 ","214.63 "
09-22-2008,"81.13 ","74.32 ","81.63 ","74.93 ","74.93 ","4.49 ","4.44 ","4.60 ","4.53 ","4.53 ","4.30 ","4.02 ","4.31 ","4.68 ","4.03 ","227.06 ","214.50 ","227.06 ","215.07 ","215.07 "
09-19-2008,"80.12 ","76.50 ","86.77 ","81.00 ","81.00 ","4.57 ","4.41 ","4.85 ","4.56 ","4.56 ","4.39 ","4.19 ","4.44 ","5.03 ","4.33 ","230.50 ","221.64 ","231.03 ","224.57 ","224.57 "
09-18-2008,"73.08 ","70.08 ","77.50 ","76.50 ","76.50 ","4.08 ","4.08 ","4.45 ","4.43 ","4.43 ","4.02 ","3.71 ","4.17 ","4.79 ","4.13 ","211.32 ","205.25 ","219.59 ","219.54 ","219.54 "
09-17-2008,"77.68 ","71.24 ","78.24 ","71.54 ","71.54 ","4.05 ","4.00 ","4.26 ","4.12 ","4.12 ","4.26 ","3.93 ","4.26 ","4.57 ","3.93 ","219.24 ","206.72 ","219.57 ","207.25 ","207.25 "
09-16-2008,"76.80 ","76.67 ","79.63 ","78.73 ","78.73 ","3.96 ","3.92 ","4.11 ","4.07 ","4.07 ","4.12 ","4.07 ","4.38 ","5.00 ","4.30 ","212.98 ","212.75 ","224.64 ","221.47 ","221.47 "
09-15-2008,"76.86 ","76.30 ","79.88 ","77.34 ","77.34 ","4.17 ","4.00 ","4.31 ","4.02 ","4.02 ","4.37 ","4.32 ","4.54 ","5.01 ","4.32 ","212.00 ","211.85 ","220.99 ","216.93 ","216.93 "
09-12-2008,"78.81 ","76.62 ","79.60 ","78.30 ","78.30 ","4.05 ","4.05 ","4.24 ","4.21 ","4.21 ","4.64 ","4.51 ","4.64 ","5.32 ","4.58 ","215.10 ","214.50 ","221.00 ","218.83 ","218.83 "
09-11-2008,"75.27 ","75.10 ","79.80 ","79.51 ","79.51 ","4.03 ","3.94 ","4.14 ","4.12 ","4.12 ","4.56 ","4.49 ","4.71 ","5.45 ","4.70 ","204.18 ","203.19 ","217.54 ","216.88 ","216.88 "
09-10-2008,"80.01 ","76.15 ","80.22 ","76.74 ","76.74 ","4.15 ","4.06 ","4.16 ","4.11 ","4.11 ","4.69 ","4.58 ","4.77 ","5.41 ","4.66 ","212.24 ","204.84 ","212.24 ","207.08 ","207.08 "
09-09-2008,"80.76 ","78.99 ","81.96 ","79.04 ","79.04 ","4.30 ","4.10 ","4.34 ","4.11 ","4.11 ","4.83 ","4.61 ","4.92 ","5.42 ","4.67 ","211.59 ","207.50 ","216.19 ","209.33 ","209.33 "
09-08-2008,"82.25 ","78.85 ","83.75 ","81.16 ","81.16 ","4.31 ","4.23 ","4.40 ","4.31 ","4.31 ","5.06 ","4.66 ","5.07 ","5.64 ","4.86 ","226.01 ","208.78 ","226.47 ","209.97 ","209.97 "
09-05-2008,"77.34 ","77.08 ","80.72 ","79.19 ","79.19 ","4.21 ","4.08 ","4.26 ","4.24 ","4.24 ","4.88 ","4.85 ","5.00 ","5.72 ","4.93 ","222.75 ","220.04 ","226.23 ","222.13 ","222.13 "
09-04-2008,"80.60 ","78.02 ","80.81 ","78.03 ","78.03 ","4.38 ","4.24 ","4.47 ","4.27 ","4.27 ","5.10 ","4.95 ","5.17 ","5.76 ","4.96 ","230.00 ","224.70 ","231.62 ","225.13 ","225.13 "
09-03-2008,"81.40 ","80.02 ","82.00 ","80.77 ","80.77 ","4.44 ","4.38 ","4.53 ","4.42 ","4.42 ","5.13 ","5.05 ","5.19 ","5.96 ","5.14 ","234.37 ","229.79 ","237.14 ","232.21 ","232.21 "
09-02-2008,"83.16 ","81.21 ","84.50 ","81.41 ","81.41 ","4.45 ","4.36 ","4.57 ","4.41 ","4.41 ","5.30 ","5.08 ","5.34 ","5.94 ","5.11 ","238.38 ","230.71 ","241.09 ","232.63 ","232.63 "
08-29-2008,"82.90 ","80.50 ","82.90 ","80.81 ","80.81 ","4.45 ","4.36 ","4.49 ","4.41 ","4.41 ","5.32 ","5.20 ","5.34 ","6.05 ","5.22 ","234.88 ","231.16 ","235.50 ","231.65 ","231.65 "
08-28-2008,"82.21 ","81.80 ","83.65 ","83.42 ","83.42 ","4.33 ","4.33 ","4.50 ","4.45 ","4.45 ","5.39 ","5.31 ","5.42 ","6.21 ","5.34 ","236.25 ","235.16 ","238.22 ","236.89 ","236.89 "
08-27-2008,"81.44 ","81.00 ","82.74 ","81.73 ","81.73 ","4.27 ","4.27 ","4.43 ","4.38 ","4.38 ","5.33 ","5.30 ","5.41 ","6.24 ","5.37 ","236.87 ","232.42 ","237.41 ","234.29 ","234.29 "
08-26-2008,"82.74 ","81.25 ","83.12 ","81.76 ","81.76 ","4.27 ","4.26 ","4.36 ","4.30 ","4.30 ","5.31 ","5.31 ","5.38 ","6.20 ","5.34 ","241.73 ","235.29 ","241.73 ","237.08 ","237.08 "
08-25-2008,"84.63 ","82.45 ","84.64 ","82.85 ","82.85 ","4.35 ","4.27 ","4.38 ","4.28 ","4.28 ","5.42 ","5.28 ","5.42 ","6.16 ","5.31 ","243.06 ","240.75 ","248.50 ","241.50 ","241.50 "
08-22-2008,"84.27 ","83.93 ","85.46 ","85.26 ","85.26 ","4.30 ","4.29 ","4.40 ","4.38 ","4.38 ","5.41 ","5.40 ","5.46 ","6.31 ","5.44 ","245.75 ","244.74 ","247.44 ","245.29 ","245.29 "
08-21-2008,"81.41 ","80.98 ","83.77 ","83.26 ","83.26 ","4.28 ","4.27 ","4.35 ","4.29 ","4.29 ","5.37 ","5.29 ","5.40 ","6.22 ","5.36 ","241.46 ","239.63 ","244.95 ","243.26 ","243.26 "
08-20-2008,"82.00 ","81.20 ","83.25 ","82.13 ","82.13 ","4.31 ","4.27 ","4.38 ","4.36 ","4.36 ","5.38 ","5.34 ","5.44 ","6.28 ","5.41 ","247.36 ","241.29 ","248.34 ","242.50 ","242.50 "
08-19-2008,"83.09 ","81.06 ","83.51 ","81.29 ","81.29 ","4.35 ","4.27 ","4.38 ","4.30 ","4.30 ","5.37 ","5.29 ","5.45 ","6.20 ","5.34 ","245.22 ","243.31 ","249.14 ","245.25 ","245.25 "
08-18-2008,"86.09 ","83.04 ","86.28 ","83.11 ","83.11 ","4.48 ","4.34 ","4.50 ","4.37 ","4.37 ","5.40 ","5.35 ","5.47 ","6.26 ","5.40 ","254.92 ","247.76 ","255.00 ","249.15 ","249.15 "
08-15-2008,"88.28 ","86.26 ","89.53 ","86.40 ","86.40 ","4.58 ","4.43 ","4.65 ","4.47 ","4.47 ","5.51 ","5.39 ","5.53 ","6.28 ","5.41 ","253.50 ","252.75 ","255.33 ","255.07 ","255.07 "
08-14-2008,"85.71 ","85.22 ","88.75 ","88.03 ","88.03 ","4.41 ","4.37 ","4.59 ","4.55 ","4.55 ","5.49 ","5.47 ","5.55 ","6.40 ","5.52 ","248.85 ","248.15 ","253.81 ","252.75 ","252.75 "
08-13-2008,"86.28 ","84.54 ","88.25 ","86.69 ","86.69 ","4.38 ","4.32 ","4.45 ","4.45 ","4.45 ","5.48 ","5.41 ","5.54 ","6.40 ","5.52 ","250.80 ","246.94 ","251.77 ","250.01 ","250.01 "
08-12-2008,"87.32 ","86.10 ","88.48 ","87.25 ","87.25 ","4.62 ","4.36 ","4.62 ","4.40 ","4.40 ","5.34 ","5.34 ","5.52 ","6.31 ","5.44 ","251.00 ","249.00 ","253.06 ","251.31 ","251.31 "
08-11-2008,"80.18 ","79.78 ","91.75 ","88.09 ","88.09 ","4.41 ","4.39 ","4.63 ","4.60 ","4.60 ","5.23 ","5.22 ","5.43 ","6.20 ","5.34 ","246.24 ","245.89 ","254.44 ","250.42 ","250.42 "
08-08-2008,"76.78 ","76.29 ","81.21 ","80.51 ","80.51 ","4.36 ","4.36 ","4.52 ","4.44 ","4.44 ","5.04 ","5.04 ","5.22 ","6.06 ","5.22 ","240.07 ","237.84 ","247.88 ","247.50 ","247.50 "
08-07-2008,"77.01 ","76.00 ","78.05 ","76.95 ","76.95 ","4.24 ","4.24 ","4.41 ","4.35 ","4.35 ","5.01 ","4.97 ","5.11 ","5.84 ","5.03 ","241.00 ","238.21 ","242.00 ","239.56 ","239.56 "
08-06-2008,"78.55 ","76.73 ","78.63 ","78.09 ","78.09 ","4.25 ","4.24 ","4.32 ","4.29 ","4.29 ","4.92 ","4.86 ","5.15 ","5.86 ","5.05 ","239.19 ","236.25 ","244.88 ","243.17 ","243.17 "
08-05-2008,"76.92 ","76.52 ","79.52 ","79.11 ","79.11 ","4.33 ","4.21 ","4.33 ","4.27 ","4.27 ","4.78 ","4.76 ","4.95 ","5.74 ","4.94 ","233.79 ","233.16 ","240.04 ","239.93 ","239.93 "
08-04-2008,"75.99 ","75.01 ","77.30 ","75.71 ","75.71 ","4.24 ","4.23 ","4.30 ","4.26 ","4.26 ","4.82 ","4.70 ","4.86 ","5.47 ","4.71 ","234.06 ","230.95 ","236.50 ","231.50 ","231.50 "
08-01-2008,"76.36 ","74.05 ","76.49 ","75.75 ","75.75 ","4.36 ","4.12 ","4.39 ","4.17 ","4.17 ","4.92 ","4.79 ","4.92 ","5.59 ","4.82 ","236.25 ","231.25 ","236.61 ","233.93 ","233.93 "
07-31-2008,"76.75 ","76.10 ","78.17 ","76.34 ","76.34 ","4.34 ","4.33 ","4.47 ","4.41 ","4.41 ","4.85 ","4.83 ","4.99 ","5.68 ","4.89 ","237.28 ","235.72 ","240.44 ","236.88 ","236.88 "
07-30-2008,"78.36 ","76.42 ","79.85 ","78.21 ","78.21 ","4.42 ","4.30 ","4.48 ","4.36 ","4.36 ","4.85 ","4.80 ","4.94 ","5.71 ","4.92 ","242.75 ","236.41 ","243.01 ","241.35 ","241.35 "
07-29-2008,"76.49 ","76.16 ","78.80 ","78.21 ","78.21 ","4.13 ","4.11 ","4.45 ","4.43 ","4.43 ","4.78 ","4.73 ","4.91 ","5.61 ","4.83 ","239.65 ","239.00 ","243.63 ","241.56 ","241.56 "
07-28-2008,"77.09 ","74.86 ","78.31 ","75.98 ","75.98 ","4.00 ","3.97 ","4.14 ","4.09 ","4.09 ","4.99 ","4.74 ","5.00 ","5.51 ","4.75 ","246.04 ","237.56 ","246.04 ","238.56 ","238.56 "
07-25-2008,"79.63 ","78.12 ","80.94 ","78.31 ","78.31 ","4.06 ","3.83 ","4.12 ","3.98 ","3.98 ","4.93 ","4.88 ","5.01 ","5.79 ","4.99 ","243.25 ","240.75 ","246.57 ","245.99 ","245.99 "
07-24-2008,"76.30 ","76.29 ","82.38 ","78.72 ","78.72 ","3.95 ","3.81 ","3.96 ","3.82 ","3.82 ","5.05 ","4.87 ","5.08 ","5.68 ","4.89 ","248.35 ","237.81 ","248.44 ","237.81 ","237.81 "
07-23-2008,"67.46 ","67.46 ","72.07 ","70.54 ","70.54 ","3.88 ","3.88 ","4.03 ","4.00 ","4.00 ","5.08 ","4.97 ","5.18 ","5.94 ","5.11 ","240.81 ","239.05 ","248.62 ","244.61 ","244.61 "
07-22-2008,"67.09 ","65.88 ","69.14 ","67.97 ","67.97 ","3.91 ","3.86 ","3.96 ","3.89 ","3.89 ","4.58 ","4.51 ","5.01 ","5.79 ","4.98 ","233.36 ","232.80 ","240.13 ","238.56 ","238.56 "
07-21-2008,"69.52 ","66.30 ","69.80 ","68.48 ","68.48 ","3.86 ","3.83 ","3.92 ","3.91 ","3.91 ","5.13 ","4.96 ","5.15 ","5.94 ","5.12 ","240.44 ","232.85 ","242.04 ","234.40 ","234.40 "
07-18-2008,"69.94 ","68.40 ","70.84 ","69.12 ","69.12 ","3.97 ","3.85 ","3.99 ","3.87 ","3.87 ","5.18 ","5.08 ","5.22 ","5.90 ","5.08 ","249.18 ","239.09 ","249.49 ","240.66 ","240.66 "
07-17-2008,"71.20 ","67.74 ","72.38 ","72.11 ","72.11 ","4.00 ","3.84 ","4.03 ","3.97 ","3.97 ","5.36 ","5.27 ","5.38 ","6.14 ","5.29 ","267.08 ","262.25 ","268.52 ","266.72 ","266.72 "
07-16-2008,"66.94 ","66.84 ","72.75 ","71.84 ","71.84 ","3.92 ","3.92 ","4.04 ","4.02 ","4.02 ","5.24 ","5.19 ","5.32 ","6.17 ","5.32 ","257.02 ","255.30 ","268.25 ","267.80 ","267.80 "
07-15-2008,"65.87 ","62.99 ","68.62 ","67.03 ","67.03 ","3.94 ","3.87 ","4.03 ","3.96 ","3.96 ","5.31 ","5.12 ","5.34 ","6.06 ","5.22 ","258.14 ","250.55 ","263.75 ","258.05 ","258.05 "
07-14-2008,"69.31 ","65.59 ","69.50 ","66.28 ","66.28 ","3.90 ","3.84 ","4.05 ","3.97 ","3.97 ","5.51 ","5.32 ","5.52 ","6.21 ","5.35 ","269.50 ","257.73 ","270.03 ","260.81 ","260.81 "
07-11-2008,"69.40 ","66.74 ","69.99 ","68.54 ","68.54 ","3.93 ","3.77 ","3.98 ","3.89 ","3.89 ","5.40 ","5.26 ","5.45 ","6.16 ","5.31 ","268.25 ","259.71 ","269.75 ","266.90 ","266.90 "
07-10-2008,"70.70 ","67.99 ","71.77 ","70.63 ","70.63 ","4.07 ","3.93 ","4.12 ","3.98 ","3.98 ","5.38 ","5.27 ","5.46 ","6.31 ","5.43 ","272.50 ","265.36 ","274.75 ","270.29 ","270.29 "
07-09-2008,"74.56 ","70.48 ","74.90 ","70.61 ","70.61 ","4.06 ","4.06 ","4.15 ","4.09 ","4.09 ","5.54 ","5.36 ","5.57 ","6.22 ","5.36 ","275.38 ","270.37 ","277.84 ","270.77 ","270.77 "
07-08-2008,"72.38 ","71.75 ","75.49 ","75.04 ","75.04 ","4.05 ","3.95 ","4.09 ","4.06 ","4.06 ","5.40 ","5.31 ","5.53 ","6.41 ","5.52 ","273.00 ","270.00 ","277.60 ","277.26 ","277.26 "
07-07-2008,"72.37 ","70.76 ","74.40 ","72.49 ","72.49 ","3.93 ","3.91 ","4.06 ","4.04 ","4.04 ","5.33 ","5.29 ","5.45 ","6.26 ","5.39 ","271.15 ","267.80 ","274.50 ","271.95 ","271.95 "
07-03-2008,"72.51 ","70.52 ","73.84 ","72.00 ","72.00 ","3.86 ","3.84 ","3.97 ","3.90 ","3.90 ","5.22 ","5.10 ","5.30 ","6.08 ","5.23 ","265.44 ","263.75 ","269.62 ","268.50 ","268.50 "
07-02-2008,"74.16 ","71.38 ","74.41 ","71.44 ","71.44 ","3.86 ","3.81 ","3.90 ","3.89 ","3.89 ","5.39 ","5.17 ","5.46 ","6.01 ","5.17 ","268.25 ","263.03 ","270.19 ","263.52 ","263.52 "
07-01-2008,"72.24 ","70.52 ","74.23 ","73.62 ","73.62 ","3.83 ","3.78 ","3.94 ","3.87 ","3.87 ","5.05 ","5.05 ","5.37 ","6.24 ","5.37 ","259.79 ","258.50 ","268.36 ","267.37 ","267.37 "
06-30-2008,"75.03 ","73.21 ","76.12 ","73.33 ","73.33 ","3.79 ","3.72 ","3.86 ","3.72 ","3.72 ","5.24 ","5.13 ","5.29 ","5.98 ","5.15 ","266.24 ","261.53 ","269.00 ","263.21 ","263.21 "
06-27-2008,"75.59 ","72.62 ","76.07 ","74.66 ","74.66 ","4.10 ","3.76 ","4.10 ","3.82 ","3.82 ","5.12 ","5.05 ","5.25 ","6.07 ","5.23 ","263.84 ","257.55 ","265.00 ","264.04 ","264.04 "
06-26-2008,"79.10 ","76.00 ","79.89 ","76.30 ","76.30 ","4.21 ","4.10 ","4.25 ","4.11 ","4.11 ","5.35 ","5.17 ","5.38 ","6.01 ","5.18 ","272.05 ","264.13 ","272.46 ","264.41 ","264.41 "
06-25-2008,"80.45 ","79.52 ","82.15 ","80.51 ","80.51 ","4.16 ","4.14 ","4.27 ","4.23 ","4.23 ","5.37 ","5.35 ","5.50 ","6.34 ","5.46 ","272.49 ","271.83 ","278.90 ","275.50 ","275.50 "
06-24-2008,"79.55 ","77.63 ","80.79 ","79.64 ","79.64 ","4.25 ","4.08 ","4.32 ","4.14 ","4.14 ","5.30 ","5.28 ","5.41 ","6.19 ","5.33 ","272.57 ","267.55 ","275.60 ","271.15 ","271.15 "
06-23-2008,"81.30 ","79.55 ","82.15 ","80.68 ","80.68 ","4.50 ","4.22 ","4.50 ","4.23 ","4.23 ","5.38 ","5.28 ","5.41 ","6.18 ","5.33 ","272.68 ","271.01 ","276.57 ","272.61 ","272.61 "
06-20-2008,"83.10 ","80.51 ","83.46 ","81.10 ","81.10 ","4.61 ","4.42 ","4.61 ","4.49 ","4.49 ","5.52 ","5.38 ","5.57 ","6.26 ","5.39 ","278.49 ","272.25 ","278.49 ","273.21 ","273.21 "
06-19-2008,"82.21 ","81.50 ","84.47 ","84.26 ","84.26 ","4.29 ","4.25 ","4.60 ","4.59 ","4.59 ","5.49 ","5.44 ","5.61 ","6.46 ","5.57 ","277.68 ","275.40 ","281.89 ","280.10 ","280.10 "
06-18-2008,"82.00 ","81.32 ","83.17 ","82.52 ","82.52 ","4.44 ","4.29 ","4.45 ","4.31 ","4.31 ","5.57 ","5.46 ","5.61 ","6.38 ","5.50 ","282.25 ","279.58 ","284.50 ","281.19 ","281.19 "
06-17-2008,"83.15 ","82.80 ","84.30 ","82.97 ","82.97 ","4.56 ","4.47 ","4.56 ","4.47 ","4.47 ","5.48 ","5.46 ","5.60 ","6.48 ","5.58 ","288.18 ","284.19 ","289.04 ","284.73 ","284.73 "
06-16-2008,"78.42 ","78.41 ","82.53 ","81.70 ","81.70 ","4.57 ","4.49 ","4.58 ","4.56 ","4.56 ","5.27 ","5.20 ","5.47 ","6.32 ","5.44 ","283.25 ","283.25 ","289.55 ","286.40 ","286.40 "
06-13-2008,"76.70 ","76.70 ","80.00 ","79.17 ","79.17 ","4.48 ","4.48 ","4.61 ","4.60 ","4.60 ","5.28 ","5.09 ","5.36 ","6.16 ","5.30 ","280.75 ","280.67 ","287.85 ","285.75 ","285.75 "
06-12-2008,"78.02 ","75.01 ","79.05 ","76.15 ","76.15 ","4.32 ","4.32 ","4.48 ","4.43 ","4.43 ","5.58 ","5.27 ","5.62 ","6.19 ","5.33 ","274.38 ","273.44 ","279.00 ","276.48 ","276.48 "
06-11-2008,"79.35 ","77.03 ","80.00 ","77.28 ","77.28 ","4.36 ","4.31 ","4.45 ","4.32 ","4.32 ","5.67 ","5.52 ","5.72 ","6.46 ","5.56 ","278.12 ","272.23 ","278.67 ","272.60 ","272.60 "
06-10-2008,"78.20 ","78.20 ","81.04 ","79.62 ","79.62 ","4.39 ","4.35 ","4.48 ","4.38 ","4.38 ","5.55 ","5.51 ","5.75 ","6.63 ","5.71 ","274.78 ","273.39 ","279.41 ","277.08 ","277.08 "
06-09-2008,"81.19 ","78.12 ","81.53 ","79.43 ","79.43 ","4.55 ","4.34 ","4.57 ","4.45 ","4.45 ","5.68 ","5.41 ","5.69 ","6.49 ","5.59 ","284.03 ","272.70 ","285.00 ","278.94 ","278.94 "
06-06-2008,"83.24 ","80.56 ","83.64 ","80.63 ","80.63 ","4.69 ","4.54 ","4.69 ","4.55 ","4.55 ","5.78 ","5.71 ","5.84 ","6.63 ","5.71 ","289.88 ","283.50 ","290.36 ","283.50 ","283.50 "
06-05-2008,"82.11 ","81.80 ","84.88 ","84.51 ","84.51 ","4.61 ","4.55 ","4.86 ","4.74 ","4.74 ","5.73 ","5.71 ","5.84 ","6.77 ","5.83 ","288.54 ","288.11 ","294.02 ","293.15 ","293.15 "
06-04-2008,"80.11 ","79.72 ","81.82 ","81.50 ","81.50 ","4.52 ","4.50 ","4.64 ","4.62 ","4.62 ","5.66 ","5.64 ","5.76 ","6.61 ","5.70 ","282.67 ","282.27 ","289.00 ","286.11 ","286.11 "
06-03-2008,"80.71 ","79.26 ","81.89 ","80.11 ","80.11 ","4.43 ","4.43 ","4.58 ","4.55 ","4.55 ","5.75 ","5.61 ","5.79 ","6.62 ","5.70 ","288.25 ","280.31 ","290.25 ","283.65 ","283.65 "
06-02-2008,"81.15 ","80.05 ","81.57 ","80.23 ","80.23 ","4.33 ","4.33 ","4.42 ","4.41 ","4.41 ","5.80 ","5.68 ","5.83 ","6.65 ","5.72 ","291.25 ","285.64 ","291.94 ","287.50 ","287.50 "
05-30-2008,"80.58 ","80.30 ","81.77 ","81.62 ","81.62 ","4.35 ","4.30 ","4.41 ","4.34 ","4.34 ","5.77 ","5.76 ","5.83 ","6.74 ","5.81 ","291.74 ","290.65 ","294.96 ","292.90 ","292.90 "
05-29-2008,"80.61 ","80.17 ","81.96 ","80.35 ","80.35 ","4.32 ","4.26 ","4.45 ","4.34 ","4.34 ","5.75 ","5.71 ","5.79 ","6.67 ","5.74 ","287.39 ","286.60 ","292.94 ","291.50 ","291.50 "
05-28-2008,"80.73 ","78.99 ","80.79 ","80.08 ","80.08 ","4.57 ","4.42 ","4.63 ","4.45 ","4.45 ","5.77 ","5.65 ","5.78 ","6.68 ","5.75 ","283.97 ","280.55 ","285.75 ","284.12 ","284.12 "
05-27-2008,"78.26 ","77.97 ","80.90 ","80.62 ","80.62 ","4.46 ","4.43 ","4.58 ","4.58 ","4.58 ","5.62 ","5.59 ","5.74 ","6.66 ","5.74 ","272.48 ","271.93 ","281.30 ","280.45 ","280.45 "
05-23-2008,"78.55 ","77.43 ","78.87 ","78.35 ","78.35 ","4.51 ","4.30 ","4.52 ","4.46 ","4.46 ","5.56 ","5.47 ","5.60 ","6.47 ","5.57 ","273.48 ","268.90 ","276.50 ","272.31 ","272.31 "
05-22-2008,"78.68 ","78.00 ","79.69 ","79.26 ","79.26 ","4.51 ","4.41 ","4.54 ","4.53 ","4.53 ","5.51 ","5.29 ","5.58 ","6.32 ","5.45 ","275.98 ","270.13 ","277.11 ","274.73 ","274.73 "
05-21-2008,"80.37 ","77.50 ","81.15 ","78.30 ","78.30 ","4.60 ","4.51 ","4.64 ","4.53 ","4.53 ","5.71 ","5.42 ","5.78 ","6.36 ","5.48 ","289.26 ","273.94 ","290.70 ","275.00 ","275.00 "
05-20-2008,"82.17 ","80.03 ","82.70 ","80.72 ","80.72 ","4.70 ","4.47 ","4.91 ","4.52 ","4.52 ","5.59 ","5.54 ","5.73 ","6.64 ","5.72 ","287.31 ","286.45 ","291.24 ","289.30 ","289.30 "
05-19-2008,"79.01 ","78.86 ","84.75 ","82.29 ","82.29 ","4.51 ","4.38 ","4.64 ","4.43 ","4.43 ","5.78 ","5.58 ","5.80 ","6.56 ","5.65 ","289.27 ","286.76 ","294.44 ","288.76 ","288.76 "
05-16-2008,"76.42 ","74.86 ","76.83 ","76.46 ","76.46 ","4.31 ","4.29 ","4.56 ","4.52 ","4.52 ","5.85 ","5.75 ","5.85 ","6.70 ","5.77 ","290.71 ","289.16 ","292.34 ","290.04 ","290.04 "
05-15-2008,"73.89 ","73.55 ","76.32 ","76.12 ","76.12 ","4.32 ","4.22 ","4.35 ","4.28 ","4.28 ","5.75 ","5.67 ","5.84 ","6.78 ","5.84 ","289.50 ","287.81 ","291.48 ","290.50 ","290.50 "
05-14-2008,"74.92 ","73.98 ","75.75 ","74.20 ","74.20 ","4.38 ","4.32 ","4.44 ","4.34 ","4.34 ","5.88 ","5.71 ","5.91 ","6.65 ","5.73 ","293.25 ","287.63 ","295.60 ","288.15 ","288.15 "
05-13-2008,"74.57 ","73.31 ","74.96 ","74.56 ","74.56 ","4.38 ","4.30 ","4.40 ","4.38 ","4.38 ","5.80 ","5.78 ","5.89 ","6.78 ","5.84 ","293.12 ","289.27 ","293.98 ","291.50 ","291.50 "
05-12-2008,"73.00 ","71.78 ","74.93 ","74.53 ","74.53 ","4.39 ","4.36 ","4.53 ","4.39 ","4.39 ","5.70 ","5.63 ","5.81 ","6.72 ","5.79 ","287.38 ","284.45 ","293.38 ","292.47 ","292.47 "
05-09-2008,"72.20 ","71.66 ","73.34 ","72.41 ","72.41 ","4.29 ","4.29 ","4.39 ","4.39 ","4.39 ","5.63 ","5.58 ","5.67 ","6.55 ","5.64 ","289.50 ","285.65 ","292.50 ","286.60 ","286.60 "
05-08-2008,"73.73 ","71.56 ","74.16 ","72.79 ","72.79 ","4.33 ","4.25 ","4.40 ","4.31 ","4.31 ","5.65 ","5.63 ","5.74 ","6.61 ","5.69 ","293.10 ","289.45 ","294.65 ","291.50 ","291.50 "
05-07-2008,"75.26 ","73.09 ","76.64 ","73.18 ","73.18 ","4.39 ","4.29 ","4.46 ","4.31 ","4.31 ","5.72 ","5.55 ","5.79 ","6.52 ","5.62 ","295.13 ","288.21 ","299.75 ","289.50 ","289.50 "
05-06-2008,"75.51 ","75.05 ","76.77 ","75.71 ","75.71 ","4.41 ","4.35 ","4.43 ","4.42 ","4.42 ","5.68 ","5.60 ","5.76 ","6.67 ","5.74 ","295.50 ","291.50 ","296.00 ","293.18 ","293.18 "
